,162280_TMYx,163000_TMYx,163650_TMYx.2007-2021,162890_TMYx.2007-2021,161400_TMYx.2007-2021,161080_TMYx.2007-2021,161100_TMYx.2007-2021,160450_TMYx.2007-2021,160440_TMYx,160800_TMYx.2007-2021,160660_TMYx.2007-2021,162390_TMYx.2007-2021,162350_TMYx.2007-2021,162420_TMYx.2007-2021,162400_TMYx,162380_TMYx,161900_TMYx.2007-2021,162520_TMYx.2007-2021,160610_TMYx.2007-2021,160590_TMYx.2007-2021,160595_TMYx.2007-2021,160600_TMYx.2007-2021,162700_TMYx.2007-2021,162710_TMYx.2007-2021,164090_TMYx.2007-2021,164050_TMYx.2007-2021,165600_TMYx.2007-2021,161700_TMYx.2007-2021,161710_TMYx.2007-2021,160200_TMYx.2007-2021,160230_TMYx.2007-2021,161810_TMYx.2007-2021,160540_TMYx.2007-2021,161010_TMYx.2007-2021,161050_TMYx.2007-2021,160900_TMYx.2007-2021
2289,4.9,9.5,9.1,11.0,13.0,12.0,12.4,14.0,11.7,14.0,14.0,11.0,16.0,15.0,11.5,8.9,8.5,11.0,6.1,11.2,10.0,8.6,15.0,14.5,15.3,16.0,14.0,8.1,8.1,7.4,8.7,5.4,0.2,11.2,14.0,12.0
2290,9.6,9.7,9.6,11.0,14.0,16.0,13.2,16.0,12.3,16.0,17.0,14.0,18.0,18.0,12.3,11.4,8.8,13.0,8.0,16.0,11.0,10.8,15.0,15.6,16.3,16.0,14.0,13.0,12.4,8.3,9.8,8.0,10.9,11.5,14.0,15.0
2291,10.4,10.0,10.1,11.0,14.3,16.6,13.4,16.0,13.0,17.4,17.5,15.5,20.0,18.5,14.2,13.4,8.8,13.4,9.5,16.9,9.3,14.1,16.0,15.8,16.9,16.3,14.6,13.7,14.1,9.6,10.9,7.1,0.9,12.5,14.2,16.0
2292,13.6,10.2,10.6,12.0,16.0,20.0,15.8,18.0,13.5,20.0,19.0,19.0,21.0,21.0,15.2,15.4,8.8,16.0,11.0,19.0,10.3,16.3,16.0,16.3,17.5,17.0,14.0,16.0,15.2,10.7,11.5,8.0,1.4,13.3,15.0,18.0
2293,13.8,10.4,11.1,13.0,18.0,21.0,17.4,19.0,14.0,20.0,21.0,19.0,22.0,21.0,16.2,16.3,8.9,16.0,12.0,21.0,10.8,18.1,17.0,17.0,17.5,17.0,14.0,14.8,16.8,11.7,12.6,9.0,1.6,14.2,16.0,19.0
2294,13.8,10.6,11.6,13.1,17.2,20.1,18.0,18.8,13.0,21.2,21.2,19.6,22.0,21.8,17.2,17.1,9.3,16.0,12.6,20.7,10.9,18.9,16.2,17.9,17.0,17.0,14.4,17.5,15.0,12.4,13.4,9.0,2.2,14.2,16.8,20.0
2295,14.1,10.7,11.4,12.0,17.0,20.0,17.0,19.0,12.7,22.0,22.0,21.0,23.0,19.0,16.9,17.2,9.8,13.5,13.1,22.0,11.1,19.4,16.0,17.9,17.3,17.0,14.0,15.0,17.4,13.0,14.0,10.0,1.9,15.3,18.0,20.0
2296,14.5,10.9,11.2,12.0,18.0,21.0,16.6,19.2,12.3,22.0,22.0,21.0,21.0,19.0,16.6,17.1,10.2,12.5,13.5,23.0,14.0,19.9,16.0,17.2,17.1,17.0,15.0,18.0,16.3,13.3,14.6,10.0,2.3,15.7,18.0,20.0
2297,14.6,11.0,10.9,11.7,18.3,19.9,18.0,16.7,12.0,22.2,22.3,20.8,21.0,19.0,18.3,16.9,10.6,9.4,13.7,22.2,14.0,20.1,16.2,16.9,17.0,17.1,14.4,18.9,17.3,13.2,14.7,9.0,3.2,14.7,16.8,20.0
2298,14.5,10.9,10.7,10.0,18.0,18.0,16.6,16.2,12.0,22.0,22.0,20.0,20.0,18.0,19.4,16.7,10.5,9.0,13.6,23.0,13.0,19.2,15.0,16.6,16.9,17.0,15.0,17.0,17.8,12.5,13.9,8.0,2.7,14.3,16.0,19.0
2299,12.8,10.9,10.5,10.0,17.0,16.0,16.2,15.6,12.0,21.0,21.0,19.0,18.0,17.0,19.1,16.4,10.2,10.5,12.2,22.0,12.0,18.1,15.0,15.8,16.2,16.0,14.0,15.0,16.7,11.2,12.5,7.0,2.0,13.8,16.0,17.0
2300,13.2,10.8,10.3,9.5,15.5,14.3,15.0,14.0,12.0,20.0,19.5,17.7,16.0,15.9,18.3,14.7,9.9,7.4,11.6,21.9,9.6,15.5,14.6,15.6,15.9,15.9,12.0,13.2,15.0,8.1,12.6,6.1,0.9,13.0,15.0,15.0
2301,12.3,10.6,10.0,9.0,13.0,14.0,13.8,13.0,11.7,16.0,14.0,16.0,16.0,14.0,17.2,13.8,9.1,8.0,10.5,19.0,9.5,11.8,14.0,15.5,15.8,15.0,12.0,11.0,13.3,6.9,11.6,5.0,14.1,12.6,15.0,14.0
2302,10.6,10.0,9.6,9.0,12.0,12.0,13.2,12.1,11.3,15.0,13.0,17.0,16.0,15.0,16.7,13.1,9.3,8.0,7.2,16.0,8.8,10.3,14.0,15.2,15.2,15.0,11.0,10.0,12.1,6.5,10.7,2.9,11.6,12.3,14.0,13.0
2303,10.9,9.8,9.3,8.6,10.2,10.8,12.8,11.5,11.0,14.6,13.0,15.8,13.5,15.3,17.2,12.7,9.2,8.0,7.4,11.7,8.8,9.2,13.8,14.9,15.0,15.1,11.2,9.3,8.3,7.4,11.7,1.9,10.6,12.1,14.4,16.3
2304,8.1,9.6,9.0,8.0,10.0,8.8,13.0,11.5,11.0,14.0,9.0,14.0,12.9,14.0,16.5,12.3,8.8,7.0,8.6,13.0,8.7,10.1,13.0,13.9,14.6,14.0,11.0,9.0,7.4,6.4,8.8,0.9,9.3,12.2,13.0,12.0
2305,7.9,9.5,8.6,7.0,10.0,8.5,12.2,10.3,11.0,14.0,9.0,13.0,12.0,13.0,17.0,11.4,8.7,7.0,8.7,10.2,8.5,6.9,13.0,13.6,14.4,15.0,10.0,8.0,6.8,5.7,7.9,1.2,9.0,11.8,13.0,12.0
2306,7.9,9.4,8.3,6.8,9.2,8.2,11.8,11.2,11.0,13.0,8.0,11.3,11.1,12.0,15.9,11.1,8.3,7.0,8.8,9.3,7.9,8.7,13.3,13.0,13.9,14.2,10.4,6.3,5.9,5.4,7.2,0.8,8.6,11.3,13.1,11.0
2307,7.8,9.5,8.2,6.0,10.0,7.9,11.8,10.8,11.0,13.0,8.0,10.0,10.8,11.0,14.9,9.7,8.2,7.0,8.1,9.2,7.8,8.3,13.0,13.4,13.8,15.0,10.0,6.0,5.3,5.2,6.8,0.7,8.0,10.8,13.0,10.0
2308,7.3,8.9,8.2,6.0,8.0,7.6,11.2,8.0,11.0,13.0,7.0,9.0,10.5,12.0,14.4,10.0,8.0,8.5,7.1,8.8,7.5,8.1,12.0,13.4,13.8,13.0,10.0,6.0,4.9,5.2,7.3,0.6,8.5,11.0,12.0,9.0
2309,7.6,8.9,8.1,5.0,7.2,7.3,10.8,8.0,11.0,12.2,7.0,9.7,10.2,11.9,14.1,8.9,8.0,8.9,7.2,8.2,7.1,7.0,11.3,13.7,13.4,13.9,10.0,4.3,4.3,5.0,6.3,1.1,8.6,10.7,11.3,8.0
2310,7.8,8.8,8.0,5.0,7.0,7.0,10.8,8.0,10.0,10.0,9.0,9.0,3.0,12.0,14.1,7.7,7.8,9.0,7.1,8.3,7.2,6.8,11.0,13.4,13.2,12.0,10.0,5.0,4.2,6.0,6.0,1.6,8.7,11.1,11.0,9.0
2311,7.2,8.8,8.0,4.0,6.0,7.0,10.8,8.0,10.0,10.0,10.0,8.0,8.0,11.0,13.7,7.0,7.7,8.9,6.3,8.2,7.1,6.8,12.0,13.2,13.3,11.0,10.0,5.0,4.2,5.1,5.4,1.9,9.0,10.7,10.0,9.0
2312,6.9,8.8,7.9,6.4,8.3,8.1,11.4,7.6,10.0,12.1,11.4,10.3,13.0,12.8,13.8,6.5,7.5,8.3,6.2,11.0,7.0,7.6,13.3,13.2,13.6,12.5,10.0,6.8,7.1,4.7,5.3,2.1,9.9,9.9,11.0,10.0
2313,7.5,9.3,8.9,8.0,11.0,11.0,12.0,12.0,9.0,16.0,16.0,12.0,17.0,17.0,14.2,9.4,7.3,9.0,8.3,12.6,8.0,9.8,16.0,13.2,14.2,16.0,11.0,8.6,9.5,5.8,5.5,3.0,11.3,11.5,13.0,11.0
2314,12.9,9.9,9.9,9.0,14.0,13.0,12.2,14.0,9.0,18.0,19.0,16.0,19.0,19.0,15.4,12.9,7.8,10.0,10.9,18.0,9.0,12.3,17.0,13.8,15.4,16.0,13.0,14.0,11.3,7.6,7.0,6.0,12.8,12.6,14.0,13.0
2315,12.6,10.4,10.9,10.7,15.6,13.9,12.2,13.8,9.0,18.8,19.9,16.9,21.0,20.6,16.6,13.9,8.1,9.6,11.5,17.8,10.0,13.2,18.0,15.7,16.1,16.8,14.4,15.9,13.9,9.9,8.7,5.4,1.7,13.4,14.3,16.0
2316,15.4,11.3,11.9,11.0,18.0,18.0,13.0,13.6,9.0,20.0,21.0,19.0,24.0,20.0,16.3,15.0,8.6,11.0,12.3,19.0,10.0,14.3,19.0,15.5,17.2,18.0,15.0,18.0,16.4,11.9,11.8,8.0,2.3,13.9,15.0,18.0
2317,15.5,12.3,12.9,11.0,19.0,20.0,13.4,15.6,10.0,22.0,22.0,20.0,24.0,20.0,16.8,15.3,9.4,11.0,12.6,20.0,9.5,16.0,20.0,15.5,17.5,18.0,17.0,20.0,18.5,13.8,13.2,9.0,2.8,14.0,16.0,20.0
2318,15.4,13.2,13.9,10.1,19.7,19.7,14.8,15.6,10.0,22.0,22.0,20.1,25.0,20.5,16.9,14.4,9.8,11.0,13.3,20.7,9.0,17.8,19.9,15.0,17.4,18.3,16.0,20.7,20.1,14.6,14.4,9.0,3.4,14.2,15.3,21.0
2319,15.8,13.5,13.7,11.0,20.0,21.0,14.0,16.1,11.0,23.0,23.0,20.0,26.0,21.0,17.2,14.7,10.1,12.0,13.9,22.0,8.0,19.0,20.0,14.7,17.4,18.0,17.0,21.0,21.8,14.8,14.4,9.0,4.0,13.1,15.0,21.0
2320,15.4,13.7,13.5,10.0,21.0,20.0,14.6,15.9,12.0,24.0,22.0,19.0,23.0,20.0,16.8,14.9,10.7,12.0,11.0,22.0,10.0,19.3,19.0,14.4,17.3,18.0,17.0,21.0,21.3,15.2,14.9,10.0,3.5,12.8,15.0,21.0
2321,15.2,14.0,13.3,9.9,21.1,20.4,15.8,16.0,13.0,22.8,22.0,18.6,23.0,19.7,16.9,14.9,10.9,12.0,11.6,21.8,10.0,19.5,19.2,14.0,16.8,17.8,17.6,22.0,21.2,14.9,14.5,9.0,3.1,13.2,15.0,21.0
2322,14.7,13.0,13.1,10.0,20.0,18.0,15.2,15.4,12.7,22.0,21.0,17.0,21.0,19.0,16.3,15.0,11.0,12.0,12.0,22.0,10.0,19.4,20.0,14.3,16.6,17.0,16.0,20.0,20.9,14.3,13.8,9.0,3.2,12.6,14.0,21.0
2323,12.2,12.0,12.8,9.0,18.0,17.0,15.0,14.7,12.3,21.0,21.0,16.0,19.0,17.0,15.6,15.1,10.9,10.0,11.8,21.0,10.0,19.3,19.0,13.9,15.8,17.0,16.0,18.0,19.9,13.3,15.8,6.0,2.3,12.2,14.0,19.0
2324,12.9,11.0,12.6,8.7,16.5,14.8,14.2,13.3,12.0,20.8,19.6,14.8,18.0,16.5,14.8,14.2,10.9,9.8,11.0,20.2,8.7,16.7,17.5,13.6,15.4,16.5,14.6,16.3,13.9,10.9,15.0,7.3,1.7,11.8,13.6,17.0
2325,12.2,10.3,12.3,9.0,14.0,12.0,13.6,13.8,11.0,19.0,14.0,14.0,15.0,16.0,14.5,13.6,10.7,8.0,9.0,19.0,9.1,14.5,17.0,13.6,15.5,17.0,14.0,15.0,16.4,10.7,14.0,5.0,0.6,11.8,14.0,16.0
2326,10.1,8.8,12.0,8.0,13.0,12.0,12.6,13.1,10.0,16.0,13.0,14.0,12.0,15.0,14.1,13.2,10.3,8.0,8.2,18.0,9.1,11.5,17.0,13.7,15.4,17.0,14.0,13.0,15.4,13.0,12.0,4.0,0.4,11.8,13.0,14.0
2327,9.6,7.9,11.6,8.5,11.2,11.9,12.2,12.6,9.0,15.7,13.2,13.1,15.1,15.2,14.2,13.1,9.8,8.0,8.2,13.9,7.5,9.7,16.2,13.7,15.2,16.5,12.6,12.1,13.8,11.0,10.9,3.2,0.7,11.4,13.4,14.0
2328,7.8,6.8,11.3,8.0,10.0,9.9,12.0,11.2,8.7,15.0,10.0,12.2,13.3,14.0,13.9,13.0,9.1,5.8,6.9,16.0,6.1,8.5,16.0,11.3,14.9,15.0,13.0,11.0,12.8,9.9,10.1,2.7,0.1,13.1,11.0,13.0
2329,7.5,7.0,11.0,9.0,9.0,9.6,11.2,10.8,8.3,15.0,10.0,11.4,12.6,12.0,13.7,13.1,9.2,4.7,5.5,14.0,5.3,8.5,16.0,10.8,15.0,13.0,13.0,9.0,11.9,9.1,9.7,2.7,11.6,12.7,10.0,12.0
2330,7.7,6.9,10.7,8.6,9.7,9.3,11.0,9.6,8.0,15.1,10.8,10.6,12.0,11.7,13.4,13.0,9.4,4.5,4.5,14.3,5.1,7.6,15.9,10.5,15.1,15.0,12.4,8.8,10.8,8.3,8.6,2.6,0.1,12.4,10.2,12.0
2331,7.6,6.7,10.6,8.0,10.0,8.9,10.6,9.5,7.7,13.0,9.0,9.7,11.6,11.0,13.2,13.0,9.3,4.3,3.8,13.0,4.3,6.9,17.0,10.0,15.0,14.0,12.0,9.0,10.5,7.8,7.6,2.0,10.1,12.0,10.0,12.0
2332,7.3,5.1,10.5,8.0,10.0,8.6,10.0,9.4,7.3,12.0,8.0,8.9,10.1,11.0,13.8,13.0,9.1,4.2,3.0,14.0,3.6,6.5,18.0,10.1,14.6,15.0,10.0,8.0,10.0,7.5,6.8,1.2,10.1,11.8,9.0,11.0
2333,7.8,4.9,10.5,8.4,9.5,8.3,9.6,9.5,7.0,12.1,8.2,8.0,9.6,11.4,13.4,13.0,8.8,5.1,2.6,13.4,2.7,6.0,17.1,9.9,14.6,15.8,9.8,7.6,8.8,7.0,6.4,0.8,9.8,11.8,8.8,11.0
2334,7.4,5.4,10.4,9.0,7.0,8.0,9.4,7.9,7.0,12.0,8.0,8.0,5.0,10.0,13.4,13.0,8.6,5.9,2.0,13.0,2.8,7.5,18.0,9.7,14.4,12.0,10.0,7.0,8.4,6.0,6.2,0.5,0.2,11.8,11.2,11.0
2335,7.2,5.3,10.4,8.0,8.0,8.0,9.2,7.4,7.0,11.0,9.0,8.0,9.0,10.0,12.7,13.1,8.6,6.3,2.0,10.6,2.9,7.2,19.0,9.5,14.3,14.0,10.0,7.0,7.9,5.3,7.1,0.5,0.1,11.8,11.3,11.0
2336,7.2,7.4,10.3,9.4,9.2,8.9,10.2,9.1,7.0,14.0,13.1,9.0,13.0,12.2,12.6,13.5,8.9,8.8,3.0,12.9,3.7,8.3,19.2,11.2,14.0,15.4,10.0,9.7,9.0,4.5,4.9,1.7,0.4,12.3,9.2,12.0
2337,7.8,9.3,11.1,10.0,13.0,15.0,12.8,11.4,8.0,17.0,16.0,12.0,16.0,17.0,14.4,14.6,9.7,12.0,7.8,14.0,8.0,8.3,18.0,13.5,13.7,18.0,11.0,13.0,10.9,6.3,7.2,4.3,1.4,11.4,13.0,13.0
2338,11.4,11.1,11.9,12.0,15.0,19.0,14.2,13.9,8.0,18.0,16.0,15.0,19.0,19.0,15.1,15.3,11.1,13.0,7.8,16.0,11.0,12.9,19.8,15.0,14.0,21.0,12.0,15.0,12.8,9.2,10.3,8.0,2.2,13.0,15.0,14.0
2339,12.9,13.0,12.6,12.8,16.1,19.4,15.6,16.1,8.0,19.5,17.7,17.2,21.0,20.0,16.5,16.2,11.5,13.0,12.1,15.8,13.0,14.7,25.5,15.3,14.2,21.6,14.2,16.5,15.2,11.9,12.6,9.2,2.7,14.2,15.4,16.0
2340,16.4,14.6,13.4,15.0,19.0,22.0,16.2,17.2,10.0,21.0,18.0,20.0,23.0,21.0,16.4,17.1,12.1,15.0,14.6,17.0,15.0,16.1,26.0,15.6,15.6,19.0,16.0,19.0,17.6,14.2,14.6,13.0,2.9,14.5,17.0,18.0
2341,16.5,16.2,14.2,14.0,20.0,23.0,18.6,18.2,12.0,21.0,19.0,20.0,24.0,20.0,15.8,18.0,12.4,15.0,16.2,17.0,16.0,18.3,26.0,16.3,16.1,18.0,17.0,21.0,19.5,15.7,15.6,14.0,3.3,14.6,17.0,20.0
2342,14.9,17.8,15.0,14.0,20.8,21.4,17.4,19.3,13.0,20.1,18.7,19.4,24.0,20.6,16.9,18.3,12.8,15.0,17.4,16.6,17.0,19.5,21.9,16.5,16.1,18.6,18.2,22.2,21.1,16.5,15.9,15.0,3.2,14.9,17.9,21.0
2343,13.4,17.9,14.6,15.0,22.0,20.0,18.0,19.8,13.3,20.0,20.0,20.0,23.0,19.0,17.5,18.0,13.0,16.0,18.4,19.0,18.0,20.0,20.0,16.7,16.2,19.0,18.0,23.0,23.0,17.1,15.9,16.0,3.0,15.3,19.0,21.0
2344,13.3,17.9,14.1,14.0,22.0,20.0,16.2,20.2,13.7,20.0,19.0,20.0,22.0,19.0,17.2,18.3,13.0,16.0,14.6,19.0,18.5,20.0,21.0,16.8,15.7,20.0,18.0,24.0,22.8,17.7,15.9,15.0,2.6,16.0,18.0,22.0
2345,13.4,18.0,13.7,13.7,22.4,19.0,16.0,20.3,14.0,19.4,18.6,19.5,20.0,18.3,18.3,18.3,12.9,16.2,16.0,19.0,19.0,21.6,21.5,16.6,15.6,20.0,16.6,24.1,22.9,18.0,15.9,14.0,2.3,15.4,17.7,20.0
2346,13.1,17.3,13.3,13.0,22.0,19.0,16.2,19.3,13.0,19.0,18.0,19.0,18.0,18.0,17.9,18.3,12.8,15.0,16.4,20.0,18.0,21.4,22.0,16.5,15.5,19.0,17.0,22.0,22.4,17.1,15.5,13.0,2.1,15.1,17.0,20.0
2347,11.8,16.5,12.8,12.0,19.0,17.0,15.8,17.7,12.0,17.0,17.0,16.0,17.0,17.0,16.8,18.1,12.1,12.0,16.8,19.0,17.0,19.9,20.0,15.8,14.9,19.0,16.0,20.0,21.1,15.1,13.8,12.0,0.7,14.5,16.0,18.0
2348,11.0,15.8,12.4,10.9,18.1,16.4,14.6,16.7,11.0,16.8,15.2,14.0,15.0,15.8,15.8,16.9,11.6,12.4,16.0,18.9,15.6,18.3,18.5,15.6,14.4,18.3,15.0,18.7,19.2,12.3,13.0,9.8,0.2,13.4,15.3,17.0
2349,11.0,14.7,12.4,11.0,15.0,14.0,14.4,15.7,10.3,15.0,13.0,14.0,15.0,16.0,15.0,16.0,11.2,11.0,14.6,17.0,14.6,16.8,18.0,15.6,14.0,18.0,14.0,16.0,17.3,12.8,12.3,7.0,0.6,12.9,15.0,15.0
2350,8.3,12.5,12.4,11.0,13.0,13.0,13.6,14.8,9.7,15.0,13.0,14.0,15.0,16.0,14.0,15.3,11.0,11.0,14.2,14.0,11.2,12.7,18.0,15.6,13.3,18.0,14.0,13.0,16.1,11.7,11.3,6.3,0.9,12.8,15.0,16.0
2351,7.9,12.4,12.4,9.3,13.1,13.9,13.0,13.2,9.0,14.2,11.3,14.0,15.0,16.5,13.3,14.8,10.4,8.6,10.5,13.6,8.2,12.3,15.4,15.2,12.7,16.0,14.4,11.7,14.1,11.3,10.9,3.5,1.5,12.4,14.2,14.0
2352,6.0,10.5,12.3,11.0,11.0,12.7,13.0,12.2,8.7,14.0,9.0,13.1,14.6,16.0,13.2,14.4,11.2,7.7,9.4,12.0,7.4,11.0,13.0,13.5,12.5,16.0,15.0,11.0,13.2,11.1,11.9,2.4,1.5,11.2,12.0,13.0
2353,6.4,10.8,12.3,11.0,9.0,13.3,12.8,11.2,8.3,13.0,6.0,12.1,15.0,16.0,13.2,14.2,11.0,7.5,8.4,11.0,6.4,9.4,13.0,13.3,12.4,16.0,14.0,9.0,12.1,10.8,10.8,1.8,1.2,13.6,11.0,12.0
2354,5.9,11.1,12.3,10.5,9.4,13.8,12.8,11.0,8.0,13.1,6.2,11.2,15.0,15.7,12.8,13.9,10.4,7.6,7.6,10.1,6.0,9.1,12.4,13.5,12.3,15.8,13.0,9.5,11.9,10.1,9.8,1.8,1.0,13.2,11.3,11.0
2355,6.0,11.1,12.2,10.0,9.0,14.4,12.8,10.7,8.0,12.0,8.0,10.5,14.5,16.0,12.4,13.5,9.7,7.9,6.3,10.0,5.3,7.9,12.0,12.9,12.3,17.0,13.0,9.0,10.5,9.4,9.1,1.9,0.7,12.9,13.0,11.0
2356,5.7,9.5,12.2,10.0,9.0,14.9,18.0,10.1,8.0,11.0,9.0,9.9,13.8,15.0,12.2,13.1,10.1,7.4,5.4,10.0,4.8,7.6,12.0,13.0,11.8,16.0,12.0,10.7,9.8,9.1,8.4,1.9,0.1,9.6,11.0,11.0
2357,4.8,9.3,12.1,9.8,8.5,15.5,18.0,9.7,8.0,10.4,11.0,9.2,13.8,13.2,12.0,14.3,9.6,7.7,4.9,8.6,4.1,7.2,13.0,12.4,11.8,16.2,12.4,8.0,9.3,8.2,8.1,1.9,0.3,9.6,9.8,11.0
2358,5.5,9.4,12.0,10.0,7.0,16.0,17.9,9.5,7.0,10.0,14.0,9.1,11.0,14.0,11.7,15.5,9.6,7.6,4.5,9.0,3.5,8.7,13.0,12.3,11.8,15.0,12.0,8.0,8.8,7.0,7.8,1.5,0.4,12.4,10.0,11.0
2359,5.5,10.1,12.0,10.0,8.0,18.0,17.6,10.1,8.0,9.0,15.0,9.0,13.0,13.0,11.5,15.4,9.5,7.8,4.7,7.0,3.3,8.5,16.0,12.0,11.7,15.0,11.0,8.0,8.3,8.0,7.7,2.0,0.3,12.7,10.0,11.0
2360,5.1,14.0,11.9,10.5,10.5,18.4,17.4,11.5,8.0,11.3,15.1,9.2,15.0,14.4,12.1,14.8,10.4,10.8,6.2,8.3,4.4,9.6,18.7,12.6,11.5,15.7,11.0,9.7,9.2,5.8,7.8,3.6,0.2,10.2,10.7,12.0
2361,3.9,16.0,12.3,12.0,13.0,19.0,18.0,13.9,8.0,16.0,17.0,13.0,17.0,17.0,12.5,15.2,11.0,13.0,9.4,12.0,7.9,9.6,17.6,14.6,11.0,18.0,13.0,13.0,11.4,7.8,8.3,6.6,0.4,11.9,14.0,13.0
2362,4.6,18.0,12.7,13.0,16.0,20.0,18.6,16.2,9.0,18.0,19.0,17.0,18.0,17.0,14.1,17.0,12.0,15.0,10.4,16.0,14.0,13.7,23.0,15.3,12.3,18.0,16.0,15.0,13.1,10.7,11.0,10.4,0.8,13.9,16.0,14.0
2363,5.0,20.0,13.1,14.9,17.3,20.1,19.0,17.9,10.0,18.3,19.7,18.4,19.0,17.4,16.0,16.8,12.2,15.0,11.0,16.0,16.0,16.0,22.8,16.2,13.2,18.8,17.0,17.3,15.7,13.3,13.1,11.7,0.9,16.0,16.4,16.0
2364,7.0,21.1,13.4,16.0,19.0,19.0,19.0,19.3,11.0,20.0,21.0,19.0,20.0,18.0,16.7,16.6,12.9,16.0,12.2,18.0,17.0,17.3,23.0,16.3,13.9,18.0,18.0,20.0,18.2,15.7,14.8,16.0,1.1,16.4,18.0,17.0
2365,6.7,22.3,13.8,16.0,20.0,19.0,19.0,19.8,12.0,21.0,21.0,19.0,21.0,19.0,17.4,16.0,13.0,17.0,13.8,20.0,18.0,18.7,21.0,17.2,14.2,18.0,19.0,22.0,20.4,17.0,15.6,17.0,1.2,16.3,18.0,17.0
2366,8.3,23.4,14.2,15.8,21.2,18.9,19.0,20.7,12.0,21.0,21.8,19.4,22.0,19.0,17.2,15.9,13.1,17.0,14.6,20.4,18.0,19.9,22.0,18.6,14.1,18.0,19.4,23.0,22.5,17.6,14.9,17.0,1.3,16.3,18.7,17.0
2367,7.3,23.1,13.9,17.0,23.0,18.0,18.2,20.6,12.0,21.0,22.0,20.0,22.0,19.0,17.5,18.0,13.0,18.0,15.4,20.0,19.0,21.1,23.0,18.5,13.8,18.0,21.0,24.0,24.6,18.2,15.9,18.0,1.2,16.6,19.0,17.0
2368,4.9,22.7,13.5,18.0,23.0,18.0,15.4,21.1,12.0,21.0,22.0,19.0,21.0,19.0,17.1,17.2,13.0,17.0,16.2,21.0,17.0,21.6,23.0,18.9,14.4,19.0,22.0,25.0,24.0,18.7,16.6,18.0,1.3,16.1,18.0,14.0
2369,5.4,22.4,13.1,16.7,23.5,16.2,16.0,21.0,13.0,21.5,22.0,19.3,20.0,18.6,17.0,16.0,12.9,17.2,17.0,21.5,16.0,20.5,22.6,18.8,14.3,18.8,21.2,25.4,23.8,18.1,17.0,17.0,1.2,16.2,17.7,15.0
2370,4.5,21.2,12.8,16.0,23.0,15.0,15.4,20.0,12.0,21.0,22.0,18.0,20.0,18.0,16.1,14.9,12.7,16.0,17.0,21.0,16.0,19.3,21.0,17.9,14.0,18.0,21.0,23.0,23.8,17.3,15.9,15.0,0.8,16.2,18.0,15.0
2371,3.0,18.7,12.4,14.0,21.0,15.0,15.0,18.4,12.0,19.0,20.0,16.0,17.0,17.0,15.3,14.1,12.3,14.0,16.8,20.0,16.0,18.2,19.0,16.6,13.4,17.0,19.0,22.0,22.8,15.4,14.6,12.0,0.6,15.6,17.0,14.0
2372,2.5,17.5,12.1,13.7,19.6,13.8,13.8,18.4,11.0,18.4,17.5,15.3,16.0,16.3,14.3,13.5,11.6,13.6,15.8,18.0,13.1,17.0,17.8,16.1,13.3,16.9,16.8,20.5,20.9,11.4,13.0,11.0,0.1,14.0,15.8,13.0
2373,3.0,16.2,12.1,13.0,16.0,13.0,14.0,16.6,11.0,15.0,13.0,14.0,15.0,15.0,13.6,13.8,11.1,12.0,14.4,17.0,11.8,15.9,17.0,15.7,12.9,16.0,16.0,17.0,19.0,11.8,12.0,8.0,9.8,12.3,15.0,13.0
2374,1.8,14.7,12.2,12.0,15.0,14.0,14.0,15.5,11.0,15.0,13.0,12.0,14.0,13.0,13.0,13.8,10.6,12.0,13.8,16.0,10.2,13.2,15.0,15.3,12.6,15.0,15.0,14.0,17.7,11.8,11.9,8.0,9.6,12.6,16.0,12.0
2375,1.5,14.4,12.2,11.0,14.0,12.4,14.4,14.8,11.0,13.6,16.0,12.2,13.5,13.4,12.8,13.6,9.9,8.4,13.2,15.0,8.8,11.7,14.0,14.4,12.0,15.8,14.6,13.6,15.8,11.4,11.0,6.9,9.3,14.7,13.0,12.0
2376,0.5,12.3,12.2,11.0,13.0,10.9,14.4,13.7,9.5,13.0,13.0,11.8,11.9,12.0,12.6,13.4,9.0,7.2,13.0,10.3,8.4,10.9,13.0,13.6,11.9,14.0,14.0,12.0,14.6,10.9,10.8,5.3,9.2,14.0,13.0,12.0
2377,0.4,12.2,12.3,8.0,10.0,11.1,14.6,12.2,8.0,13.0,12.0,11.5,11.5,11.0,12.1,13.4,8.7,7.0,13.0,10.0,7.3,10.9,13.0,12.8,11.8,14.0,13.0,13.6,13.2,10.6,11.8,4.1,9.2,13.6,12.0,12.0
2378,0.6,11.8,12.3,8.0,10.6,11.3,13.2,11.1,9.0,12.9,11.4,11.1,10.8,11.6,11.7,13.4,8.6,7.3,9.5,10.0,6.7,9.5,12.4,12.0,11.7,14.2,11.6,10.2,13.0,10.1,10.7,3.6,9.1,13.7,13.5,11.0
2379,0.6,11.8,12.3,7.0,12.0,11.4,12.6,10.5,9.0,11.0,9.0,10.7,10.1,10.0,11.3,12.9,8.5,6.7,8.5,8.0,6.4,9.3,12.0,11.3,11.7,13.0,11.0,13.0,11.6,8.4,10.3,3.1,8.9,13.3,11.0,11.0
2380,0.2,12.4,12.3,6.0,9.0,11.6,12.6,6.0,9.0,10.0,8.0,10.3,8.7,10.0,11.5,12.1,8.4,6.1,7.4,7.5,5.3,7.9,12.0,11.1,11.9,14.0,10.0,12.4,10.9,6.7,6.2,2.6,8.9,12.9,11.0,11.0
